t(s),I1 (A),I2 (A),I3 (A)
359.436580471,0.011,0,0.022
359.536564126,0.013,0,0.022
359.636583892,0.011,0,0.022
359.736548542,0.011,0,0.019
359.836554244,0.013,0,0.022
359.93654056,0.013,0,0.022
360.037610184,0.011,0,0.022
360.13755887,0.011,0,0.019
360.237512116,0.011,0,0.022
360.337508695,0.013,0,0.019
360.437577115,0.011,-0.002,0.019
360.537569132,0.011,0,0.022
360.637521619,0.011,0,0.019
360.738488614,0.011,0.002,0.019
360.838492035,0.013,0,0.022
360.938489754,0.013,0,0.022
361.038483673,0.011,0,0.022
361.138536508,0.013,0,0.022
361.238460106,0.011,0,0.019
361.339414558,0.013,0,0.022
361.439446867,0.011,0,0.022
361.539435464,0.011,0,0.022
361.639509585,0.011,0,0.019
361.739460171,0.013,0.002,0.019
361.839451808,0.013,0,0.019
361.939446487,0.013,0,0.022
362.04044123,0.011,0.002,0.022
362.140401699,0.011,0,0.022
362.240382693,0.011,0,0.019
362.340384974,0.011,0,0.022
362.440381933,0.013,0,0.022
362.540378512,0.011,0,0.022
362.640404359,0.011,0,0.022
362.741399483,0.013,0,0.022
362.841349688,0.011,0,0.022
362.941369834,0.011,0.002,0.022
363.041338285,0.013,0.002,0.022
363.141340186,0.011,0.002,0.022
363.241312818,0.011,0,0.019
363.341368314,0.013,0,0.019
363.442362677,0.013,0,0.019
363.542318964,0.013,0,0.022
363.642359256,0.011,0,0.022
363.74230452,0.011,0.002,0.022
363.84237256,0.011,0,0.022
363.942371039,0.013,0,0.025
364.043291661,0.013,-0.002,0.022
364.143292801,0.013,0,0.019
364.243292801,0.013,0,0.022
364.343343356,0.013,0,0.022
364.443297363,0.011,0,0.022
364.543330812,0.013,0,0.022
364.643283299,0.011,0,0.022
364.744319854,0.011,0,0.019
364.844243072,0.011,0,0.022
364.944269299,0.013,0,0.022
365.044244592,0.011,0,0.022
365.14423547,0.013,0,0.019
365.244211903,0.013,-0.002,0.022
365.345283048,0.013,0.002,0.019
365.445276966,0.013,0,0.022
365.545229833,0.011,0.002,0.019
365.645222991,0.011,0,0.022
365.745156472,0.011,-0.002,0.022
365.845196383,0.011,0.002,0.022
365.945162173,0.013,0,0.022
366.046182384,0.011,0,0.019
366.1462375,0.013,0,0.022
366.246153496,0.011,0.002,0.022
366.34616908,0.011,0.002,0.022
366.446162618,0.011,0,0.022
366.546173261,0.013,0,0.022
366.647170285,0.011,0,0.019
366.747134555,0.011,0,0.022
366.847110228,0.013,0.002,0.019
366.94711631,0.011,0,0.022
367.047141397,0.013,0,0.022
367.147133034,0.011,0,0.022
367.247131894,0.011,0,0.022
367.348085585,0.011,0,0.022
367.448119795,0.013,0.002,0.022
367.548079884,0.011,0,0.022
367.64806468,0.011,0,0.019
367.748098509,0.011,0,0.022
367.848133099,0.011,0,0.022
367.949072346,0.011,0,0.022
368.049061323,0.013,-0.002,0.022
368.149042698,0.011,0,0.022
368.24901457,0.011,0,0.022
368.349065884,0.011,0,0.019
368.449057522,0.011,0,0.019
368.549090591,0.011,0.002,0.022
368.650009313,0.013,0,0.022
368.750037441,0.011,0.002,0.019
368.850012734,0.011,0.002,0.022
368.950011974,0.011,0.002,0.022
369.050064809,0.011,0,0.022
369.149997149,0.013,0.002,0.022
369.249989547,0.011,0,0.019
369.350968326,0.011,0,0.022
369.450996454,0.013,0,0.022
369.550970987,0.011,0,0.022
369.651023822,0.013,0,0.022
369.751021921,0.013,0,0.022
369.850974408,0.011,-0.002,0.022
369.951935701,0.011,0,0.022
370.051925058,0.013,0,0.022
370.151878305,0.011,0,0.022
370.251988156,0.011,0,0.025
370.351941783,0.013,0,0.019
370.451939502,0.013,0,0.022
370.551915555,0.011,0,0.022
370.652908778,0.013,0,0.022
370.752919421,0.013,0,0.025
370.852957052,0.013,0,0.022
370.952908018,0.011,0,0.022
371.052857464,0.013,0,0.022
371.152857844,0.011,0,0.022
371.252892053,0.013,0,0.022
371.353923287,0.013,0,0.022
371.453852587,0.013,0,0.022
371.553840803,0.011,0.002,0.019
371.653835862,0.013,0,0.022
371.753860949,0.013,0,0.022
371.853834342,0.013,0,0.022
371.954838587,0.013,0,0.022
372.054807799,0.011,0,0.022
372.15488154,0.013,0.002,0.022
372.254875078,0.011,0,0.022
372.354788793,0.013,0.002,0.022
372.454818822,0.011,0,0.022
372.554798676,0.011,0,0.022
372.655847775,0.013,0,0.019
372.755801401,0.011,0.002,0.022
372.855709415,0.013,0,0.022
372.955774414,0.013,0,0.022
373.055767192,0.011,0,0.022
373.155776314,0.011,0,0.022
373.25674673,0.011,0,0.022
373.35674673,0.013,0,0.022
373.456756233,0.013,0,0.022
373.556687814,0.013,0,0.019
373.656723924,0.013,0.002,0.019
373.756724304,0.011,0,0.022
373.856697696,0.011,0,0.022
373.95769282,0.011,0,0.022
374.057687878,0.011,0,0.022
374.157757058,0.011,0,0.022
374.257708024,0.013,0,0.022
374.357747555,0.013,0,0.022
374.457700802,0.011,0,0.019
374.557650248,0.013,0.002,0.019
374.658671598,0.011,0.002,0.022
374.758721392,0.011,0,0.022
374.858675019,0.011,0,0.022
374.958631687,0.013,0,0.019
375.058637008,0.011,0,0.022
375.158609261,0.013,0,0.019
375.259688768,0.011,0,0.022
375.359629091,0.011,0.002,0.022
375.459604384,0.011,0,0.022
375.559673944,0.013,0,0.022
375.659539385,0.011,0,0.022
375.759618828,0.011,0,0.022
375.859593361,0.011,0,0.022
375.960648921,0.011,0,0.019
376.060581642,0.011,0,0.022
376.160581262,0.011,0,0.019
376.260553514,0.013,0,0.022
376.360497638,0.011,0,0.022
376.460544391,0.013,0.002,0.022
376.560612811,0.013,0,0.022
376.661566122,0.013,0.002,0.022
376.761599572,0.013,0,0.022
376.861534193,0.011,0,0.019
376.961516708,0.013,0,0.022
377.061544076,0.011,0,0.022
377.161501124,0.011,0,0.022
377.261510246,0.011,0,0.022
377.36250651,0.011,0,0.022
377.462500808,0.013,0,0.022
377.562509931,0.013,0,0.022
377.662468119,0.013,0,0.022
377.762501568,0.013,0,0.022
377.862496627,0.013,0,0.022
377.962488645,0.011,0.002,0.022
378.063483388,0.011,0,0.022
378.163477306,0.011,0,0.022
378.263451459,0.011,0,0.022
378.363462102,0.013,0,0.022
378.463434734,0.013,0,0.022
378.563440816,0.011,-0.002,0.019
378.663403185,0.013,0,0.019
378.764423015,0.013,0.002,0.022
378.864436319,0.011,0.002,0.019
378.964417694,0.011,0,0.019
379.064420354,0.013,0,0.019
379.164383864,0.013,0,0.022
379.264386525,0.011,0,0.022
379.365368344,0.011,0,0.022
379.465414337,0.013,0,0.019
379.565374426,0.013,0,0.022
379.665428021,0.013,0.002,0.022
379.765420419,0.011,0.002,0.019
379.865328813,0.011,0,0.019
379.965292703,0.013,0.002,0.019
380.066361567,0.013,0,0.022
380.166362327,0.011,0,0.022
380.266350924,0.011,0,0.022
380.36633724,0.013,0,0.022
380.466309112,0.011,0,0.022
380.566313673,0.013,0,0.022
380.666280604,0.011,0,0.022
380.76728637,0.011,0,0.022
380.867277247,0.013,0,0.019
380.967276487,0.013,0,0.022
381.067303475,0.013,0,0.022
381.167263183,0.013,0,0.022
381.267244938,0.011,0,0.022
381.368263628,0.013,0,0.022
381.468318364,0.013,0,0.022
381.56823512,0.013,0,0.022
381.668253365,0.013,0,0.022
381.76830392,0.011,0.002,0.022
381.868250704,0.011,0,0.022
381.969251149,0.011,0.002,0.019
382.069244307,0.013,0,0.022
382.169202495,0.011,0,0.022
382.269151181,0.011,0,0.022
382.369222261,0.011,0,0.022
382.469221501,0.013,0,0.019
382.569097585,0.011,0,0.022
382.670250834,0.011,0,0.022
382.77020218,0.013,0,0.022
382.870120837,0.011,0,0.022
382.970170251,0.013,0,0.019
383.070182034,0.011,0,0.022
383.170215484,0.011,0,0.022
383.270153526,0.011,0.002,0.019
383.371143708,0.013,-0.002,0.025
383.471125463,0.011,0.002,0.019
383.571153971,0.013,0,0.022
383.671147509,0.013,0,0.022
383.771052102,0.011,0,0.022
383.871088592,0.013,0,0.022
383.971103036,0.011,0,0.022
384.072085236,0.011,0,0.022
384.172154796,0.011,0.002,0.022
384.272153275,0.013,0,0.022
384.372146053,0.011,0,0.022
384.472085236,0.013,0,0.022
384.572055587,0.013,0,0.022
384.673127873,0.013,0,0.019
384.773121411,0.013,0,0.022
384.873059833,0.013,0,0.019
384.973038547,0.013,0,0.022
385.073031325,0.013,0,0.019
385.173022202,0.011,0,0.022
385.272962906,0.013,0,0.022
385.374045454,0.011,0.002,0.022
385.474005542,0.011,0,0.022
385.573994519,0.011,0,0.019
385.674027969,0.013,0,0.022
385.77399604,0.013,0,0.022
385.873988818,0.013,0,0.022
385.973973613,0.013,0,0.022
386.074999525,0.013,0,0.019
386.174997245,0.011,0,0.022
386.274957333,0.013,0,0.019
386.374964175,0.011,0,0.022
386.474963035,0.011,0,0.022
386.574963795,0.011,0,0.019
386.674951251,0.013,-0.002,0.022
386.775944474,0.011,0,0.022
386.875926609,0.013,0,0.022
386.975914826,0.011,0,0.022
387.075926229,0.011,0,0.022
387.175917106,0.011,0,0.022
387.275915206,0.013,0,0.022
387.376888283,0.011,0,0.022
387.476902727,0.013,0,0.019
387.5768803,0.011,0,0.022
387.677852997,0.013,0,0.022
387.776941878,0.013,0.002,0.022
387.876860155,0.011,0,0.022
387.976848371,0.013,0,0.022
388.077849196,0.013,0,0.019
388.177914955,0.013,0,0.022
388.277913815,0.013,0,0.019
388.377832091,0.011,0,0.022
388.477822589,0.011,0,0.019
388.577812326,0.013,-0.002,0.022
388.678830636,0.011,0,0.022
388.77881011,0.011,0,0.022
388.878788444,0.011,0,0.022
388.978795666,0.011,0,0.019
389.078787683,0.011,0,0.022
389.178799847,0.011,0,0.019
389.278793385,0.011,0,0.019
389.379771783,0.011,0,0.022
389.479790029,0.011,0,0.022
389.579772924,0.011,0.002,0.022
389.679693481,0.013,0.002,0.022
389.779826519,0.013,0,0.019
389.879765322,0.011,0,0.022
389.980772608,0.013,0,0.019
390.08074524,0.011,0,0.022
390.180739159,0.011,0,0.019
390.280790853,0.011,0,0.019
390.380782491,0.011,0,0.022
390.480724334,0.011,0,0.022
390.580691265,0.011,0,0.022
390.681709195,0.011,0,0.022
390.781706154,0.013,0,0.022
390.881756708,0.013,0,0.019
390.981709195,0.011,0,0.022
391.081682967,0.011,0,0.022
391.181677266,0.011,0,0.022
391.282690254,0.011,0,0.022
391.382662506,0.013,0,0.022
391.482649962,0.011,0,0.019
391.582656424,0.011,0,0.025
391.682636279,0.013,0,0.022
391.782701277,0.011,0,0.022
391.882654524,0.011,0,0.022
391.983662191,0.013,0,0.022
392.0836238,0.013,0,0.022
392.18359149,0.013,0,0.022
392.283674734,0.013,0,0.019
392.38362646,0.011,0,0.022
392.483582748,0.013,0,0.022
392.583593391,0.011,0,0.022
392.684615882,0.011,0,0.019
392.784601818,0.011,0,0.022
392.884595736,0.011,0,0.019
392.984634507,0.013,0,0.019
393.084596496,0.013,0,0.022
393.184491207,0.013,0,0.022
393.285510277,0.013,0.002,0.022
393.385568813,0.013,0,0.022
393.48555817,0.013,0,0.022
393.585531563,0.013,0.002,0.022
393.685565392,0.011,0,0.022
393.785542206,0.011,0,0.022
393.885536884,0.013,0,0.022
393.986572679,0.011,-0.002,0.019
394.086509201,0.011,0,0.019
394.186473851,0.011,0,0.022
394.286477652,0.013,0,0.022
394.386486774,0.011,0,0.022
394.486484494,0.013,0,0.019
394.586460927,0.011,0,0.022
394.687451489,0.011,0,0.019
394.78745605,0.013,0,0.019
394.887477716,0.013,0,0.022
394.987469354,0.011,0.002,0.022
395.087503944,0.011,0,0.022
395.187497482,0.011,0,0.022
395.287494441,0.011,0,0.022
395.388415063,0.013,0,0.019
395.488481962,0.013,0,0.022
395.587400935,0.013,0,0.022
395.688396058,0.013,0,0.022
395.788386935,0.013,0,0.019
395.88840214,0.011,0,0.022
395.989409046,0.011,0,0.022
396.089367614,0.011,0,0.022
396.189377877,0.011,0,0.019
396.289358872,0.013,0,0.022
396.389429572,0.011,0.002,0.022
396.489420449,0.011,0.002,0.019
396.590417093,0.011,0,0.022
396.69033499,0.013,0,0.022
396.790342972,0.013,0.002,0.022
396.890355515,0.011,0.002,0.022
396.990393146,0.011,0,0.022
397.090387064,0.011,0,0.022
397.1903023,0.011,0,0.022
397.290287476,0.013,0,0.022
397.391292482,0.011,0,0.022
397.49132023,0.011,0,0.019
397.592273161,0.011,0,0.022
397.691347598,0.013,0,0.022
397.791305406,0.013,0,0.019
397.891254471,0.013,0,0.022
397.991271956,0.013,0,0.022
398.092292927,0.013,0,0.022
398.192278863,0.013,0,0.022
398.292313073,0.011,0.002,0.022
398.392229449,0.013,0,0.022
398.492241232,0.013,0,0.022
398.594218935,0.013,0,0.022
398.692249975,0.011,0,0.022
398.793245478,0.013,-0.002,0.022
398.893226853,0.013,0.002,0.022
398.99321849,0.013,0.002,0.022
399.093223052,0.011,0,0.022
399.19318314,0.013,0,0.022
399.293180099,0.013,0,0.025
399.394244782,0.011,0.002,0.022
399.494244022,0.013,0,0.022
399.596177252,0.011,0,0.019
399.694154317,0.011,0,0.019
399.794145574,0.011,0,0.022
399.894139112,0.013,0,0.022
399.994168381,0.011,0,0.022
400.095146019,0.011,0,0.019
400.195197714,0.013,0.002,0.022
400.295087862,0.011,0,0.022
400.395147539,0.011,0,0.019
400.495122832,0.011,0,0.019
400.598117705,0.145,0.125,0.103
400.696088307,0.078,0.058,0.064
400.796121376,0.027,0.008,0.033
400.896155206,0.019,0,0.027
400.996127078,0.016,0,0.027
401.096091348,0.016,0,0.027
401.196073483,0.016,0,0.025
401.29613278,0.019,0,0.027
401.397069746,0.016,0,0.025
401.497043519,0.019,0,0.027
401.600055116,0.019,0,0.027
401.697031736,0.016,0,0.025
401.797030595,0.016,0,0.027
401.896928726,0.016,0,0.027
401.998040923,0.016,0,0.025
402.098002532,0.016,0,0.027
402.198002532,0.016,0,0.027
402.297994169,0.016,0,0.027
402.398007093,0.019,0,0.025
402.497983907,0.016,-0.002,0.025
402.601012228,0.019,0,0.027
402.698987392,0.016,0,0.027
402.798987012,0.016,0,0.027
402.898963445,0.016,0,0.025
402.998992714,0.016,0,0.027
403.098904909,0.016,0,0.027
403.198976749,0.019,0,0.027
403.299953247,0.019,0,0.025
403.399946785,0.016,0,0.025
403.49996503,0.019,0.002,0.027
403.602997533,0.019,0,0.027
403.699990878,0.016,-0.002,0.027
403.79996351,0.019,0.002,0.025
403.899936142,0.019,0,0.027
404.000903137,0.016,-0.002,0.027
404.100963575,0.019,0,0.027
404.200890214,0.016,0,0.025
404.300882992,0.016,0.002,0.025
404.400873109,0.016,0,0.025
404.500883372,0.016,0,0.027
404.603894969,0.016,0,0.025
404.70192981,0.016,0,0.027
404.801864051,0.016,0.002,0.027
404.901857589,0.016,0,0.025
405.0018956,0.013,0,0.022
405.101907763,0.013,0,0.022
405.20186063,0.013,0,0.019
405.302821543,0.011,-0.002,0.022
405.402833327,0.013,0,0.019
405.502752364,0.013,0,0.019
405.605755218,0.011,0,0.019
405.702736779,0.013,0,0.019
405.803744826,0.011,0,0.022
405.903764212,1.792,1.915,1.73
406.003747867,1.974,1.904,1.884
406.103752048,1.906,1.837,1.797
406.203784737,1.892,1.837,1.786
406.303820088,1.892,1.825,1.775
406.403811725,1.89,1.834,1.772
406.504746411,1.89,1.845,1.767
406.607759149,1.825,1.806,1.859
406.704735768,1.865,1.876,1.797
406.804697757,1.856,1.879,1.783
406.904760855,1.881,1.87,1.786
407.004710681,1.876,1.873,1.789
407.105712266,1.867,1.873,1.792
407.205705424,1.859,1.876,1.783
407.305689079,1.881,1.87,1.789
407.4056906,1.867,1.876,1.795
407.505697442,1.859,1.879,1.775
407.608699536,1.881,1.873,1.783
407.705666273,1.82,1.851,1.834
407.806686103,1.814,1.867,1.82
407.906698267,1.828,1.865,1.825
408.006679261,1.823,1.856,1.831
408.106691045,1.82,1.834,1.825
408.206642011,1.831,1.845,1.834
408.306633268,1.834,1.842,1.839
408.407629152,1.825,1.834,1.848
408.507637894,1.82,1.853,1.82
408.610700426,1.831,1.859,1.817
408.707691109,1.823,1.786,1.862
408.807567574,1.823,1.803,1.851
408.907677425,1.817,1.795,1.862
409.008672549,1.825,1.778,1.87
409.108626555,1.831,1.789,1.865
409.208617433,1.814,1.781,1.87
409.308581703,1.817,1.775,1.87
409.408590825,1.82,1.767,1.862
409.508567639,1.811,1.789,1.862
409.6115952,1.817,1.786,1.865
409.709569984,1.848,1.764,1.845
409.809549838,1.837,1.761,1.859
409.909549078,1.842,1.761,1.859
410.009551739,1.845,1.758,1.853
410.109539195,1.845,1.758,1.865
410.209600773,1.825,1.758,1.865
410.310537359,1.831,1.767,1.862
410.410530517,1.831,1.758,1.851
410.510507331,1.837,1.761,1.862
410.613575184,1.828,1.764,1.862
410.710531278,1.87,1.786,1.792
410.810485665,1.87,1.795,1.803
410.91148839,1.862,1.786,1.797
411.011502074,1.862,1.792,1.789
411.111480408,1.859,1.792,1.781
411.211467104,1.862,1.8,1.803
411.311462162,1.856,1.789,1.8
411.411442777,1.859,1.781,1.806
411.512521144,1.865,1.786,1.797
411.615446836,1.873,1.795,1.825
411.712448543,1.873,1.811,1.781
411.812448543,1.873,1.814,1.786
411.912481993,1.873,1.803,1.786
412.012451204,1.879,1.811,1.786
412.112485414,1.876,1.82,1.783
412.213405656,1.873,1.825,1.783
412.313396153,1.879,1.814,1.783
412.413422,1.876,1.814,1.781
412.513333435,1.876,1.823,1.781
412.616419533,1.876,1.814,1.781
412.713373726,1.842,1.851,1.803
412.81440534,1.825,1.851,1.797
412.914399638,2.245,2.22,2.438
413.014356686,2.27,2.194,2.248
413.114392797,2.354,2.298,2.466
413.214343002,2.331,2.281,2.41
413.314376452,2.136,2.116,2.231
413.41436999,2.225,2.203,2.273
413.515337365,2.248,2.234,2.287
413.61834022,2.139,2.116,2.256
413.715316459,2.18,2.077,2.284
413.815300115,2.175,2.071,2.27
413.915336985,2.038,2.013,2.158
414.015374996,2.133,2.041,2.253
414.116316524,2.102,2.046,2.242
414.216299419,2.094,2.043,2.248
414.316315764,2.153,2.111,2.192
414.416291057,2.343,2.203,2.46
414.516284975,2.345,2.217,2.365
414.619296192,2.172,2.108,2.295
414.717272116,2.323,2.161,2.306
414.817240947,2.541,2.365,2.645
414.917248169,2.39,2.22,2.418
415.017243988,2.046,1.926,2.105
415.117267555,2.354,2.208,2.443
415.217262613,2.155,2.002,2.22
415.317210538,2.343,2.172,2.399
415.418167271,2.27,2.108,2.354
415.518223907,2.194,2.041,2.264
415.621218399,2.438,2.334,2.597
415.71823379,2.295,2.155,2.301
415.818226187,2.175,2.063,2.178
415.918201861,2.463,2.343,2.382
416.019189002,2.373,2.2,2.424
416.119206867,2.516,2.371,2.41
416.219181019,2.524,2.34,2.575
416.319159733,2.245,2.085,2.239
416.419192042,2.2,2.06,2.248
416.519169236,2.063,1.954,2.06
416.623123121,2.066,1.96,2.144
416.720140032,2.466,2.441,2.455
416.820148395,2.306,2.192,2.234
416.920114185,2.524,2.427,2.457
417.020115705,2.256,2.13,2.194
417.120192107,2.116,2.007,2.071
417.220125588,2.225,2.099,2.178
417.321175827,2.27,2.136,2.231
417.421130974,2.032,1.968,1.985
417.521165944,2.407,2.248,2.404
417.62410152,2.147,2.043,2.108
417.721076239,2.27,2.183,2.225
417.821085741,2.222,2.256,2.371
417.922072122,2.22,2.192,2.217
418.022072882,2.292,2.295,2.368
418.122091508,2.139,2.043,2.083
418.222083905,1.999,2.016,2.052
418.322077824,2.074,2.049,2.069
418.421982417,2.365,2.385,2.441
418.522044374,2.505,2.474,2.541
418.626099748,2.125,2.069,2.094
418.72305014,2.077,2.063,2.139
418.823042918,2.228,2.225,2.306
418.923037977,2.027,2.06,2.153
419.023009469,2.365,2.334,2.365
419.12403272,2.052,2.035,2.167
419.224023978,2.024,2.016,2.052
419.324056667,1.968,1.99,2.069
419.423992048,2.418,2.401,2.427
419.523984826,2.063,2.083,2.144
419.626906338,2.18,2.158,2.175
419.723988247,2.496,2.326,2.561
419.824949541,2.214,2.125,2.259
419.924959044,2.069,2.007,2.186
420.024974628,2.407,2.329,2.583
420.124950681,2.253,2.158,2.385
420.224943079,1.993,1.962,2.066
420.324936617,2.284,2.231,2.418
420.42593022,2.018,1.99,2.097
420.525906273,1.982,1.948,2.108
420.62891825,2.127,2.099,2.206
420.725934401,2.105,2.016,2.206
420.825926039,2.452,2.264,2.415
420.925919197,2.091,1.982,2.158
421.02589487,2.689,2.51,2.566
421.126889993,2.119,1.99,2.189
421.226866807,2.194,2.057,2.214
421.326893414,1.951,1.89,2.069
421.426868707,2.074,1.988,2.113
421.526851602,2.077,2.002,2.169
421.629869281,2.222,2.133,2.326
421.726853123,2.016,1.934,1.988
421.827867251,2.357,2.183,2.387
421.927860029,2.018,1.912,2.035
422.027824299,2.041,1.951,2.043
422.127888157,2.304,2.172,2.264
422.227801493,2.13,2.01,2.208
422.32779275,2.097,1.971,2.122
422.428794335,2.315,2.172,2.396
422.528865035,2.144,2.038,2.116
422.631818856,2.203,2.071,2.222
422.72877495,2.099,2.055,2.066
422.828770008,2.125,1.985,2.088
422.928760886,2.155,2.105,2.139
423.029833171,2.239,2.108,2.197
423.129748027,2.18,2.186,2.186
423.229784897,2.155,2.018,2.077
423.329743085,2.077,1.976,2.01
423.429752208,2.2,2.105,2.15
423.529745366,2.639,2.583,2.555
423.6337996,2.387,2.259,2.309
423.730751132,2.516,2.513,2.645
423.830726805,2.206,2.155,2.208
423.930702478,2.113,2.125,2.169
424.030718063,2.074,2.066,2.091
424.130768997,2.169,2.069,2.111
424.231696841,2.141,2.102,2.136
424.331716227,2.256,2.206,2.264
424.43169076,2.351,2.326,2.522
424.531687339,2.488,2.373,2.432
424.634738087,2.203,2.214,2.295
424.731695321,2.077,2.043,2.194
424.832650533,2.167,2.097,2.273
424.93264179,2.15,2.139,2.197
425.032643311,1.985,1.99,2.108
425.132668018,2.102,2.077,2.153
425.232643691,2.038,2.01,2.158
425.332617843,2.035,2.002,2.06
425.433631212,2.038,2.016,2.169
425.533683667,2.007,1.971,2.091
425.636659914,2.284,2.27,2.306
425.733664281,2.111,1.985,2.155
425.833609165,2.133,2.085,2.208
425.933619048,2.088,1.996,2.164
426.033595862,2.043,2.007,2.127
426.134606949,2.161,2.06,2.267
426.234511162,2.172,2.091,2.304
426.334559056,2.267,2.206,2.387
426.434552974,2.13,2.052,2.208
426.534627855,2.323,2.169,2.404
426.637096278,2.404,2.326,2.466
426.735590669,2.239,2.097,2.287
426.83552301,2.01,1.906,2.057
426.935525671,2.2,2.085,2.287
427.035520349,1.99,1.884,2.018
427.135545437,2.214,2.097,2.259
427.235507806,2.234,2.091,2.172
427.336554624,2.217,2.097,2.281
427.436498748,2.317,2.208,2.236
427.536566787,2.116,2.007,2.147
427.638993398,2.329,2.231,2.281
427.736482783,2.578,2.463,2.628
427.836487725,2.22,2.161,2.161
427.937542145,2.281,2.161,2.256
428.037492731,2.242,2.203,2.189
428.137461562,2.094,2.01,2.057
428.237466123,2.139,2.049,2.063
428.337459661,2.046,1.926,2.013
428.437510216,2.276,2.169,2.197
428.538465428,2.13,2.024,2.102
428.640957417,2.057,1.99,2.041
428.738416394,2.127,2.085,2.06
428.838409932,2.032,2.043,1.999
428.938476831,2.035,2.071,2.027
429.038435399,2.088,2.049,2.016
429.139390991,2.066,2.183,2.164
429.239405435,2.15,2.169,2.147
429.339399733,1.985,2.002,1.965
429.439409996,2.038,1.99,1.968
429.539346898,2.183,2.228,2.214
429.639384149,2.155,2.119,2.108
429.740373191,1.993,2.069,2.105
429.840357986,1.99,2.077,2.069
429.940423745,2.002,2.041,2.01
430.040358366,1.892,1.946,1.934
430.140334419,2.01,2.099,2.105
430.240402459,2.002,2.069,2.08
430.341339426,1.968,2.055,2.052
430.441350449,1.96,2.013,2.007
430.541308637,1.96,1.946,1.909
430.641308637,2.029,2.077,2.066
430.741303695,1.954,1.974,2.043
430.841292672,1.904,1.929,2.004
430.942343291,2.066,2.102,2.108
431.042335689,2.032,2.024,2.161
431.142280573,1.943,1.996,1.979
431.242274872,2.046,2.069,2.169
431.342296538,1.932,1.937,2.004
431.442281714,2.206,2.183,2.298
431.542287795,2.161,2.164,2.2
431.643246808,1.948,1.974,2.035
431.743315608,2.127,2.032,2.167
431.843308386,2.029,1.982,2.125
431.943225142,2.099,2.01,2.15
432.0432183,2.113,2.049,2.197
432.143212979,2.208,2.091,2.22
432.244206582,1.996,1.932,2.08
432.344206962,2.055,1.999,2.102
432.444232809,1.976,1.923,2.049
432.544190617,1.94,1.884,2.016
432.644133601,2.01,1.974,2.074
432.744252575,2.018,1.957,2.024
432.844192898,2.141,2.021,2.116
432.945240856,2.041,1.96,2.091
433.04514925,2.002,1.926,2.004
433.145159133,1.976,1.904,1.999
433.245157992,2.119,2.049,2.155
433.345178518,2.029,1.962,2.085
433.445152671,2.077,2.01,2.01
433.546179723,1.985,1.904,2.016
433.646158437,1.948,1.884,1.96
433.746124607,2.057,1.974,1.974
433.84606227,2.122,2.111,2.032
433.946125368,2.088,1.996,2.029
434.046118146,2.057,2.002,1.999
434.147113269,1.988,1.943,1.915
434.247089322,2.18,2.085,2.155
434.347080199,1.971,1.887,1.923
434.447109848,2.052,1.982,1.979
434.54708096,1.971,1.932,1.895
434.647137976,2.113,2.024,2.094
434.748090907,2.136,2.172,2.175
434.848055557,1.974,1.937,1.906
434.948046814,2.088,2.127,2.111
435.048077223,1.99,1.948,1.912
435.148051756,1.94,1.946,1.895
435.248044914,1.988,1.974,1.932
435.349097053,2.055,2.029,2.002
435.449032815,2.203,2.139,2.122
435.549010389,2.032,2.049,2.007
435.649002787,1.957,1.948,1.915
435.749002026,1.96,1.971,1.943
435.849010769,1.943,1.982,2.021
435.949989167,2.088,2.052,2.018
436.050015775,1.943,1.99,2.018
436.150049224,1.929,1.976,1.965
436.249967881,1.915,1.965,1.999
436.34996408,1.926,1.932,1.898
436.45003516,1.867,1.934,1.92
436.55094818,1.954,1.996,1.988
436.65094856,1.901,1.957,1.946
436.750936777,1.865,1.87,1.934
436.850931075,1.873,1.904,1.94
436.950926514,1.923,1.918,1.99
437.050909409,1.929,1.94,1.985
437.151975232,1.948,1.929,2.043
437.251924678,1.887,1.912,1.943
437.351922778,1.99,1.962,2.085
437.451898831,2.094,2.102,2.113
437.551891609,2.035,2.004,2.127
437.651916316,1.895,1.918,1.946
437.751869182,1.946,1.904,2.007
437.852888252,1.904,1.837,1.946
437.952900416,1.976,1.94,2.063
438.052893954,1.962,1.904,2.007
438.152877989,1.923,1.887,1.999
438.252847961,1.996,1.92,2.004
438.352865826,1.94,1.904,2.016
438.453837382,1.895,1.845,1.954
438.553906182,2.052,1.993,2.099
438.653824459,1.979,1.92,2.032
438.753818757,1.943,1.87,1.918
438.853817617,1.976,1.918,1.915
438.953883756,2.004,1.906,1.974
439.054850371,1.965,1.892,1.962
439.154796775,2.119,2.013,2.06
439.254790694,2.141,2.043,2.125
439.354782331,2.116,2.004,2.046
439.454784232,1.96,1.887,1.979
439.554829845,2.046,1.985,1.962
439.654762566,2.032,1.951,2.06
439.755774034,2.01,2.01,1.954
439.855759589,2.004,1.965,1.929
439.955784677,2.18,2.113,2.077
440.055817366,2.024,1.937,1.926
440.155751987,2.007,1.96,1.923
440.256785121,2.004,1.929,1.918
440.356714421,1.971,1.918,1.881
440.456791583,1.943,1.879,1.845
440.55674369,1.971,1.867,1.909
440.656782841,1.968,1.915,1.879
440.756774098,2.027,2.007,1.957
440.85670986,1.909,1.957,1.895
440.957706123,1.929,1.904,1.842
441.057699282,1.912,1.962,1.909
441.157748696,1.957,1.948,1.895
441.257668873,1.971,1.951,1.887
