t(s),I1 (A),I2 (A),I3 (A),V(V)
148.7241832,1.853,1.842,1.781,200
148.8242148,1.842,1.848,1.789,200
148.925167,1.842,1.848,1.775,200
149.0251624,1.865,1.842,1.781,200
149.1251548,1.842,1.767,1.859,200
149.225135,1.806,1.848,1.817,200
149.3251757,1.814,1.845,1.831,200
149.42514,1.817,1.845,1.839,200
149.5251898,1.82,1.842,1.842,200
149.6261226,1.811,1.828,1.828,200
149.72611,1.823,1.853,1.839,200
149.8261142,1.82,1.842,1.839,200
149.9261241,1.817,1.837,1.82,200
150.0260902,1.828,1.859,1.825,200
150.1260819,1.881,1.775,1.831,200
150.2260268,1.828,1.778,1.87,200
150.3270884,1.811,1.789,1.867,200
150.427069,1.82,1.786,1.862,200
150.5270584,1.817,1.778,1.853,200
150.627066,1.809,1.792,1.853,200
150.7270428,1.806,1.783,1.853,200
150.8270382,1.803,1.769,1.856,200
150.927031,1.795,1.786,1.848,200
151.0280273,1.795,1.781,1.853,200
151.1280394,1.87,1.797,1.769,200
151.2280208,1.825,1.758,1.845,200
151.3279535,1.834,1.758,1.837,200
151.4280182,1.831,1.755,1.853,200
151.5279919,1.825,1.761,1.851,200
151.6289962,1.831,1.761,1.842,200
151.7290167,1.825,1.769,1.859,200
151.8289981,1.831,1.769,1.865,200
151.9289897,1.848,1.772,1.873,200
152.0289825,1.828,1.769,1.865,200
152.128976,1.856,1.848,1.797,200
152.228957,1.879,1.803,1.8,200
152.3289844,1.873,1.789,1.82,200
152.4299962,1.867,1.781,1.82,200
152.5299373,1.867,1.783,1.803,200
152.6299495,1.876,1.775,1.837,200
152.7299343,1.862,1.775,1.823,200
152.8299521,1.873,1.783,1.817,200
152.9299187,1.873,1.789,1.837,200
153.0309534,1.859,1.775,1.839,200
153.1309157,1.814,1.839,1.803,200
153.230845,1.884,1.823,1.781,200
153.3309248,1.887,1.814,1.775,200
153.4309001,1.879,1.803,1.769,200
153.5308758,1.873,1.809,1.758,200
153.6307774,1.867,1.795,1.767,200
153.7319317,1.881,1.814,1.778,200
153.8328672,1.876,1.803,1.767,200
153.9318485,1.876,1.811,1.769,200
154.031842,1.87,1.8,1.772,200
154.1318443,1.797,1.775,1.82,200
154.2318333,1.859,1.834,1.775,200
154.3328341,1.856,1.823,1.767,200
154.4328239,1.865,1.831,1.775,200
154.5328501,1.873,1.837,1.781,200
154.6328079,1.87,1.842,1.772,200
154.7328064,1.879,1.831,1.781,200
154.8328087,1.879,1.837,1.783,200
154.9328277,1.89,1.845,1.789,200
155.0337962,1.873,1.828,1.778,200
155.1337996,1.82,1.767,1.859,200
155.2338102,1.823,1.845,1.823,200
155.3337681,1.856,1.853,1.803,200
155.4337958,1.851,1.851,1.8,200
155.5338045,1.839,1.851,1.809,200
155.6338292,1.814,1.856,1.803,200
155.7347818,1.848,1.853,1.797,200
155.8347575,1.845,1.851,1.795,200
155.934781,1.825,1.848,1.814,200
156.0347598,1.845,1.848,1.792,200
156.1347214,1.848,1.767,1.834,200
156.2347301,1.809,1.786,1.814,200
156.3347016,1.8,1.811,1.817,200
156.4357351,1.797,1.811,1.82,200
156.5357279,1.8,1.806,1.823,200
156.6356922,1.797,1.82,1.809,200
156.7356906,1.803,1.82,1.809,200
156.8357123,1.806,1.811,1.823,200
156.9356621,1.795,1.828,1.803,200
157.0356652,1.806,1.82,1.817,200
157.1366763,1.853,1.783,1.781,200
157.2366443,1.806,1.775,1.842,200
157.3366428,1.811,1.775,1.851,200
157.4366618,1.817,1.769,1.851,200
157.5366379,1.828,1.769,1.845,200
157.6366459,1.814,1.783,1.848,200
157.737701,1.814,1.781,1.851,200
157.8376189,1.817,1.772,1.853,200
157.9376467,1.809,1.786,1.851,200
158.0376379,1.811,1.781,1.851,200
158.1376778,1.89,1.825,1.775,200
158.2376307,1.845,1.767,1.851,200
158.3376064,1.834,1.761,1.848,200
158.4385289,1.839,1.767,1.837,200
158.5386118,1.837,1.761,1.848,200
158.6386049,1.834,1.767,1.851,200
158.7385802,1.825,1.758,1.845,200
158.8385958,1.828,1.755,1.837,200
158.9385715,1.825,1.761,1.842,200
159.0385475,1.828,1.764,1.842,200
159.1395434,1.87,1.842,1.769,200
159.2395525,1.851,1.769,1.795,200
159.3395354,1.865,1.783,1.786,200
159.4395396,1.862,1.781,1.783,200
159.5395138,1.862,1.764,1.809,200
159.6395309,1.842,1.767,1.806,200
159.7395294,1.845,1.767,1.8,200
159.8405062,1.851,1.775,1.792,200
159.9405108,1.851,1.769,1.817,200
160.0405055,1.853,1.778,1.817,200
160.140496,1.817,1.865,1.803,200
160.2404804,1.892,1.834,1.775,200
160.3404891,1.884,1.814,1.769,200
160.4414595,1.884,1.817,1.769,200
160.5414888,1.887,1.823,1.783,200
160.6414709,1.898,1.823,1.778,200
160.7415226,1.884,1.811,1.775,200
160.841447,1.881,1.814,1.772,200
160.9414322,1.892,1.814,1.792,200
161.0414432,1.884,1.803,1.781,200
161.1423912,1.811,1.834,1.834,200
161.2423938,1.867,1.853,1.769,200
161.3424433,1.879,1.851,1.781,200
161.4424414,1.876,1.845,1.775,200
161.5424387,1.867,1.842,1.761,200
161.6423999,1.876,1.831,1.767,200
161.742403,1.867,1.834,1.764,200
161.8433833,1.873,1.842,1.764,200
161.9434065,1.873,1.825,1.758,200
162.0433278,1.867,1.834,1.767,200
162.1433236,1.809,1.781,1.848,200
162.2433521,1.834,1.851,1.789,200
162.3433871,1.837,1.851,1.789,200
162.4434008,1.82,1.851,1.783,200
162.5443389,1.848,1.848,1.781,200
162.6443666,1.839,1.853,1.795,200
162.7442921,1.839,1.859,1.797,200
162.8443392,1.834,1.853,1.781,200
162.9443088,1.853,1.856,1.786,200
163.04431,1.856,1.859,1.792,200
163.1443183,1.856,1.786,1.851,200
163.2452952,1.828,1.851,1.828,200
163.3452872,1.811,1.831,1.839,200
163.445299,1.814,1.859,1.837,200
163.5452811,1.823,1.853,1.828,200
163.6453074,1.831,1.848,1.837,200
163.7452656,1.811,1.859,1.82,200
163.8452526,1.825,1.859,1.837,200
163.9462626,1.823,1.851,1.828,200
164.0462561,1.817,1.859,1.814,200
164.1462417,1.87,1.789,1.803,200
164.2462337,1.814,1.786,1.865,200
164.3462265,1.825,1.783,1.851,200
164.4462246,1.811,1.797,1.848,200
164.5472908,1.82,1.797,1.848,200
164.6472117,1.814,1.783,1.851,200
164.7472239,1.806,1.797,1.837,200
164.8471961,1.803,1.797,1.839,200
164.9472273,1.803,1.789,1.839,200
165.0472197,1.809,1.789,1.842,200
165.1472026,1.876,1.806,1.764,200
165.2481742,1.834,1.767,1.845,200
165.3481723,1.839,1.764,1.834,200
165.4481255,1.823,1.764,1.848,200
165.548108,1.825,1.769,1.856,200
165.6480985,1.837,1.775,1.853,200
165.7491628,1.837,1.769,1.856,200
165.8491564,1.82,1.767,1.856,200
165.9491392,1.828,1.772,1.856,200
166.0491297,1.834,1.772,1.856,200
166.1491233,1.879,1.851,1.789,200
166.2491259,1.873,1.789,1.814,200
166.3501583,1.89,1.809,1.839,200
166.4501123,1.865,1.783,1.831,200
166.5501154,1.881,1.797,1.825,200
166.6500983,1.881,1.792,1.845,200
166.7501184,1.867,1.786,1.828,200
166.8500994,1.867,1.792,1.825,200
166.9500853,1.873,1.792,1.848,200
167.0510721,1.865,1.781,1.845,200
167.151071,1.828,1.842,1.809,200
167.2510911,1.892,1.823,1.772,200
167.3510512,1.89,1.809,1.781,200
167.4510504,1.89,1.814,1.778,200
167.5510379,1.89,1.817,1.772,200
167.651025,1.879,1.809,1.781,200
167.7520239,1.884,1.809,1.781,200
167.8520212,1.876,1.8,1.769,200
167.9520231,1.892,1.814,1.786,200
168.052017,1.879,1.792,1.772,200
168.1519923,1.803,1.811,1.814,200
168.2519935,1.848,1.823,1.767,200
168.3520003,1.879,1.828,1.764,200
168.4529905,1.87,1.82,1.761,200
168.5529837,1.865,1.823,1.761,200
168.6530171,1.87,1.831,1.761,200
168.7529749,1.879,1.825,1.764,200
168.85297,1.876,1.825,1.767,200
168.9529624,1.873,1.845,1.772,200
169.0539837,1.884,1.825,1.772,200
169.1539423,1.834,1.772,1.851,200
169.2539431,1.837,1.848,1.809,200
169.3539419,1.876,1.859,1.792,200
169.4539351,1.851,1.859,1.806,200
169.5539541,1.839,1.848,1.806,200
169.6539465,1.865,1.853,1.795,200
169.7549834,1.876,1.867,1.8,200
169.8548424,1.851,1.856,1.803,200
169.9548937,1.842,1.856,1.789,200
170.0549138,1.873,1.853,1.786,200
170.1548922,1.867,1.786,1.851,200
170.2548861,1.817,1.811,1.831,200
170.3548781,1.817,1.834,1.817,200
170.4559413,1.82,1.834,1.817,200
170.5558759,1.817,1.825,1.82,200
170.6558698,1.831,1.825,1.809,200
170.755852,1.825,1.839,1.806,200
170.8558535,1.823,1.837,1.814,200
170.9558444,1.811,1.82,1.814,200
171.0568342,1.823,1.839,1.806,200
171.1568596,1.884,1.806,1.8,200
171.2568258,1.817,1.767,1.831,200
171.3568444,1.817,1.789,1.834,200
171.4568201,1.806,1.778,1.831,200
171.5567958,1.811,1.772,1.837,200
171.6567406,1.814,1.769,1.831,200
171.7577004,1.803,1.781,1.837,200
171.8578107,1.803,1.775,1.834,200
171.9577837,1.814,1.772,1.828,200
172.0578031,1.82,1.806,1.831,200
172.1577707,1.884,1.831,1.764,200
172.2577719,1.848,1.769,1.825,200
172.3577445,1.834,1.769,1.845,200
172.4587708,1.845,1.778,1.851,200
172.5587442,1.845,1.772,1.842,200
172.6587689,1.853,1.772,1.851,200
172.7587442,1.842,1.775,1.845,200
172.8587191,1.845,1.772,1.842,200
172.9586568,1.853,1.781,1.851,200
173.0587146,1.831,1.775,1.851,200
173.1597112,1.876,1.865,1.781,200
173.2597127,1.884,1.809,1.817,200
173.3597013,1.876,1.795,1.811,200
173.4596952,1.87,1.792,1.803,200
173.5596872,1.887,1.806,1.795,200
173.6596808,1.862,1.789,1.814,200
173.7606751,1.859,1.786,1.806,200
173.8606961,1.867,1.792,1.797,200
173.9606546,1.867,1.772,1.817,200
174.0606478,1.853,1.775,1.814,200
174.1606523,1.82,1.853,1.786,200
174.260647,1.887,1.834,1.761,200
174.3606394,1.876,1.811,1.758,200
174.4615878,1.881,1.823,1.761,200
174.5615676,1.873,1.82,1.755,200
174.6615958,1.873,1.803,1.755,200
174.7615418,1.876,1.803,1.764,200
174.8616414,1.879,1.814,1.753,200
174.9615863,1.887,1.803,1.767,200
175.0616049,1.873,1.803,1.761,200
175.1626186,1.817,1.839,1.82,200
175.2625955,1.862,1.853,1.758,200
175.3625822,1.89,1.851,1.764,200
175.4625745,1.887,1.845,1.761,200
175.5625673,1.873,1.853,1.767,200
175.6625669,1.87,1.842,1.764,200
175.7625586,1.887,1.845,1.764,200
175.8635765,1.892,1.848,1.775,200
175.9635537,1.884,1.862,1.775,200
176.0635309,1.906,1.848,1.783,200
176.1635233,1.848,1.789,1.862,200
176.2635336,1.851,1.859,1.806,200
176.3635176,1.867,1.865,1.809,200
176.4635153,1.851,1.862,1.82,200
176.5645055,1.848,1.859,1.806,200
176.6645028,1.876,1.859,1.806,200
176.7644964,1.881,1.867,1.817,200
176.8644804,1.859,1.859,1.795,200
176.965493,1.876,1.853,1.803,200
177.064466,1.865,1.851,1.803,200
177.1654793,1.856,1.764,1.853,200
177.2654584,1.825,1.823,1.842,200
177.365471,1.811,1.8,1.848,200
177.4654546,1.828,1.837,1.828,200
177.5654755,1.823,1.828,1.825,200
177.6654387,1.825,1.828,1.834,200
177.7654558,1.814,1.811,1.817,200
177.8654174,1.809,1.828,1.828,200
177.9664262,1.811,1.823,1.825,200
178.0664163,1.811,1.806,1.82,200
178.167411,1.876,1.772,1.8,200
178.2664076,1.817,1.761,1.865,200
178.3664011,1.828,1.761,1.853,200
178.4664022,1.811,1.775,1.859,200
178.5673936,1.817,1.769,1.862,200
178.6673806,1.823,1.767,1.856,200
178.7673141,1.823,1.789,1.867,200
178.8673943,1.814,1.783,1.862,200
178.9673571,1.825,1.778,1.867,200
179.0673841,1.837,1.809,1.856,200
179.1693587,1.898,1.814,1.786,200
179.2683374,1.856,1.767,1.862,200
179.3683476,1.867,1.769,1.876,200
179.46834,1.862,1.775,1.873,200
179.5683184,1.856,1.769,1.873,200
179.6682591,1.867,1.778,1.876,200
179.7683165,1.853,1.775,1.876,200
179.8683111,1.859,1.772,1.87,200
179.969307,1.859,1.775,1.879,200
180.0692987,1.839,1.769,1.879,200
180.17129,1.904,1.839,1.795,200
180.2692846,1.895,1.789,1.839,200
180.3692778,1.881,1.783,1.828,200
180.4693025,1.876,1.783,1.817,200
180.569277,1.884,1.789,1.845,200
180.6702767,1.87,1.772,1.837,200
180.7702573,1.865,1.769,1.828,200
180.8702763,1.865,1.767,1.825,200
180.9702337,1.87,1.772,1.845,200
181.0702314,1.862,1.769,1.842,200
181.1732202,1.814,1.834,1.803,200
181.2702356,1.879,1.803,1.786,200
181.3712258,1.873,1.783,1.783,200
181.4712079,1.879,1.795,1.783,200
181.5712026,1.887,1.797,1.778,200
181.6712019,1.884,1.786,1.783,200
181.7711931,1.879,1.783,1.781,200
181.8711867,1.879,1.795,1.778,200
181.9722084,1.879,1.795,1.789,200
182.07217,1.879,1.789,1.795,200
182.1751713,1.823,1.817,1.834,200
182.27217,1.879,1.834,1.772,200
182.3721601,1.884,1.825,1.778,200
182.4721791,1.892,1.828,1.778,200
182.5721244,1.884,1.834,1.781,200
182.6721008,1.876,1.837,1.781,200
182.7731214,1.895,1.825,1.781,200
182.8731324,1.906,1.837,1.789,200
182.9731256,1.892,1.842,1.786,200
183.0731111,1.906,1.837,1.789,200
183.1761345,1.834,1.767,1.862,200
183.273088,1.842,1.851,1.82,200
183.3740542,1.865,1.851,1.806,200
183.4740945,1.856,1.851,1.811,200
183.574085,1.859,1.856,1.797,200
183.6740933,1.87,1.851,1.797,200
183.7740793,1.879,1.856,1.803,200
183.8740728,1.862,1.853,1.806,200
183.9740641,1.87,1.845,1.795,200
184.07506,1.865,1.845,1.795,200
184.1780526,1.853,1.764,1.848,200
184.2750444,1.817,1.837,1.82,200
184.3750459,1.806,1.823,1.82,200
184.4750368,1.814,1.825,1.823,200
184.5750372,1.809,1.811,1.811,200
184.6760794,1.814,1.834,1.811,200
184.7760178,1.803,1.825,1.811,200
184.8760182,1.806,1.82,1.803,200
184.9760159,1.809,1.837,1.8,200
185.0759779,1.806,1.834,1.806,200
185.1789895,1.848,1.778,1.795,200
185.2759962,1.809,1.789,1.831,200
185.37697,1.806,1.775,1.839,200
185.47697,1.809,1.795,1.825,200
185.5769765,1.809,1.795,1.834,200
185.6769711,1.806,1.778,1.842,200
185.7769559,1.811,1.769,1.837,200
185.8768947,1.809,1.795,1.834,200
185.9769753,1.809,1.781,1.845,200
186.0779465,1.809,1.809,1.828,200
186.1809494,1.879,1.825,1.767,200
186.2779473,1.845,1.778,1.842,200
186.3778625,1.823,1.781,1.839,200
186.4779131,1.834,1.786,1.851,200
186.5779739,1.839,1.783,1.842,200
186.6779081,1.825,1.786,1.851,200
186.7789025,1.831,1.783,1.851,200
186.8788812,1.834,1.781,1.848,200
186.9788896,1.845,1.792,1.853,200
187.0788884,1.82,1.783,1.851,200
187.1818814,1.839,1.792,1.859,200
187.2788451,1.859,1.792,1.831,200
187.3788835,1.862,1.792,1.825,200
187.4798634,1.859,1.789,1.817,200
187.579855,1.865,1.8,1.834,200
187.6798524,1.848,1.783,1.837,200
187.7798653,1.845,1.783,1.834,200
187.8798375,1.859,1.792,1.825,200
187.979825,1.848,1.783,1.837,200
188.0798182,1.848,1.783,1.834,200
188.1837462,1.851,1.786,1.817,200
188.2807654,1.881,1.811,1.778,200
188.3808444,1.87,1.803,1.783,200
188.4807646,1.865,1.803,1.769,200
188.5807521,1.879,1.811,1.772,200
188.6807791,1.881,1.795,1.781,200
188.7807696,1.873,1.8,1.775,200
188.8817734,1.867,1.806,1.767,200
188.981805,1.876,1.82,1.789,200
189.081778,1.859,1.792,1.789,200
189.1847516,1.881,1.795,1.786,200
189.2817506,1.873,1.845,1.753,200
189.3817434,1.879,1.837,1.758,200
189.4827442,1.873,1.837,1.758,200
189.582726,1.87,1.845,1.761,200
189.6826636,1.89,1.839,1.767,200
189.7827161,1.881,1.834,1.761,200
189.8827112,1.887,1.848,1.772,200
189.982707,1.881,1.831,1.767,200
190.0827009,1.892,1.837,1.767,200
190.1867156,1.884,1.845,1.767,200
190.2836983,1.839,1.867,1.786,200
190.3836846,1.873,1.873,1.789,200
190.4836732,1.862,1.876,1.792,200
190.5836763,1.87,1.876,1.783,200
190.6836523,1.884,1.876,1.789,200
190.7836417,1.873,1.879,1.792,200
190.8847155,1.859,1.876,1.775,200
190.9846379,1.876,1.873,1.792,200
191.0846334,1.884,1.873,1.789,200
191.1876415,1.87,1.876,1.795,200
191.2846528,1.831,1.856,1.811,200
191.3846087,1.839,1.873,1.811,200
191.4846166,1.839,1.873,1.814,200
191.5845923,1.814,1.851,1.814,200
191.6856053,1.82,1.867,1.814,200
191.7856247,1.82,1.865,1.811,200
191.8855833,1.817,1.853,1.82,200
191.9855753,1.842,1.873,1.803,200
192.0855707,1.831,1.867,1.806,200
192.1885812,1.825,1.859,1.783,200
192.2855779,1.814,1.803,1.848,200
192.3865731,1.814,1.792,1.853,200
192.4865563,1.806,1.792,1.825,200
192.5865598,1.809,1.82,1.831,200
192.6865586,1.809,1.811,1.834,200
192.7865449,1.817,1.8,1.839,200
192.8865369,1.795,1.82,1.825,200
192.987534,1.797,1.814,1.831,200
193.0875176,1.803,1.806,1.842,200
193.1905095,1.8,1.797,1.823,200
193.2875085,1.831,1.783,1.845,200
193.3875017,1.828,1.775,1.839,200
193.4874922,1.839,1.786,1.851,200
193.5874876,1.817,1.781,1.848,200
193.688474,1.828,1.781,1.845,200
193.7884831,1.828,1.781,1.848,200
193.8884573,1.817,1.783,1.851,200
193.9884375,1.837,1.795,1.853,200
194.0884607,1.831,1.783,1.848,200
194.1914628,1.828,1.795,1.851,200
194.2894474,1.859,1.797,1.797,200
194.3894505,1.865,1.8,1.823,200
194.4894421,1.859,1.792,1.825,200
194.5894436,1.867,1.797,1.811,200
194.6894357,1.881,1.811,1.842,200
194.7894121,1.856,1.795,1.828,200
194.8893957,1.862,1.795,1.825,200
194.990408,1.873,1.8,1.817,200
195.0904213,1.865,1.789,1.842,200
195.1934203,1.856,1.781,1.845,200
195.2903848,1.895,1.828,1.778,200
195.390373,1.901,1.814,1.789,200
195.490381,1.901,1.817,1.783,200
195.5903707,1.895,1.814,1.781,200
195.6913666,1.904,1.834,1.795,200
195.7913598,1.887,1.811,1.789,200
195.8913548,1.881,1.806,1.783,200
195.9913598,1.904,1.828,1.795,200
196.0913373,1.887,1.8,1.789,200
196.1943489,1.881,1.797,1.778,200
196.2913313,1.879,1.839,1.767,200
196.3923454,1.881,1.837,1.775,200
196.4923108,1.881,1.834,1.772,200
196.592342,1.873,1.831,1.769,200
196.6923131,1.879,1.842,1.772,200
196.7923036,1.884,1.823,1.764,200
196.8922967,1.884,1.828,1.767,200
196.9922659,1.867,1.817,1.764,200
197.0932827,1.873,1.817,1.764,200
197.1962879,1.879,1.825,1.767,200
197.2932785,1.82,1.842,1.783,200
197.3932839,1.853,1.848,1.786,200
197.4932565,1.845,1.848,1.789,200
197.5932565,1.834,1.845,1.781,200
197.6932462,1.853,1.848,1.786,200
197.7931436,1.831,1.845,1.795,200
197.8942205,1.839,1.845,1.792,200
197.9942113,1.862,1.848,1.786,200
198.0942258,1.867,1.851,1.786,200
198.1972298,1.848,1.851,1.792,200
198.2942155,1.82,1.837,1.817,200
198.394195,1.817,1.831,1.828,200
198.4941923,1.809,1.82,1.834,200
198.5951814,1.823,1.823,1.828,200
198.6951954,1.825,1.809,1.82,200
198.7951878,1.839,1.845,1.823,200
198.8951821,1.828,1.834,1.825,200
198.9951673,1.825,1.823,1.814,200
199.0951513,1.831,1.842,1.823,200
199.1981569,1.828,1.839,1.828,200
199.2961487,1.831,1.775,1.851,200
199.3961484,1.834,1.792,1.853,200
199.496148,1.834,1.789,1.853,200
199.5961244,1.834,1.781,1.851,200
199.6960929,1.82,1.789,1.853,200
199.7961275,1.823,1.789,1.853,200
199.8961202,1.823,1.781,1.853,200
199.9971138,1.828,1.789,1.851,200
200.0970606,1.828,1.789,1.853,200
200.2000973,1.825,1.781,1.853,200
200.2970891,1.865,1.778,1.842,200
200.3970922,1.845,1.775,1.834,200
200.497069,1.842,1.769,1.831,200
200.5970796,1.845,1.769,1.831,200
200.6980622,1.851,1.775,1.837,200
200.7980569,1.839,1.769,1.834,200
200.898055,1.845,1.772,1.828,200
200.9980474,1.859,1.778,1.839,200
201.0980462,1.831,1.764,1.831,200
201.2005595,1.825,1.758,1.831,200
201.2980299,1.879,1.803,1.795,200
201.3990341,1.87,1.789,1.781,200
201.4991136,1.876,1.792,1.775,200
201.5990106,1.881,1.8,1.795,200
201.6990034,1.873,1.789,1.792,200
201.799011,1.867,1.786,1.783,200
201.8990026,1.87,1.789,1.781,200
201.9999901,1.87,1.792,1.803,200
202.0999323,1.87,1.786,1.792,200
202.2025023,1.862,1.778,1.795,200
202.2999282,1.89,1.839,1.761,200
202.3999232,1.895,1.825,1.764,200
202.4999278,1.895,1.831,1.761,200
202.5999468,1.892,1.834,1.767,200
202.7009662,1.89,1.82,1.767,200
202.8008971,1.909,1.837,1.767,200
202.9009419,1.904,1.834,1.764,200
203.0009343,1.906,1.823,1.767,200
203.1009275,1.904,1.825,1.767,200
203.2009218,1.906,1.828,1.767,200
203.3009134,1.879,1.873,1.778,200
203.4009069,1.89,1.865,1.783,200
203.5019005,1.895,1.873,1.792,200
203.6018861,1.892,1.873,1.775,200
203.7018785,1.909,1.865,1.778,200
203.8018819,1.895,1.862,1.775,200
203.9018967,1.876,1.862,1.775,200
204.0018591,1.898,1.851,1.775,200
204.1018458,1.89,1.856,1.775,200
204.2028607,1.901,1.867,1.778,200
204.3028607,1.862,1.876,1.806,200
204.4028386,1.862,1.876,1.817,200
204.5028626,1.842,1.859,1.795,200
204.6028303,1.856,1.867,1.803,200
204.7028299,1.853,1.867,1.8,200
204.802817,1.837,1.862,1.806,200
204.9038129,1.842,1.867,1.789,200
205.0038037,1.859,1.865,1.789,200
205.1038155,1.865,1.867,1.795,200
205.2038045,1.839,1.856,1.8,200
205.3037821,1.814,1.825,1.828,200
205.4037714,1.809,1.82,1.828,200
205.5037813,1.814,1.8,1.837,200
205.6047696,1.825,1.842,1.814,200
205.7047624,1.817,1.831,1.82,200
205.8047612,1.817,1.828,1.823,200
205.9046837,1.809,1.811,1.811,200
206.0047468,1.814,1.839,1.811,200
206.1047419,1.809,1.839,1.814,200
206.2046993,1.817,1.831,1.828,200
206.305729,1.825,1.789,1.845,200
206.4057324,1.828,1.781,1.848,200
206.5057153,1.831,1.778,1.848,200
206.6057225,1.831,1.792,1.842,200
206.7057164,1.82,1.789,1.848,200
206.8057031,1.825,1.781,1.851,200
206.9056925,1.834,1.797,1.853,200
207.0066891,1.834,1.795,1.851,200
207.1066827,1.842,1.786,1.856,200
207.2066751,1.837,1.797,1.848,200
207.3067131,1.865,1.772,1.845,200
207.4066929,1.884,1.781,1.867,200
207.506666,1.862,1.767,1.862,200
207.6066618,1.873,1.778,1.865,200
207.7076466,1.87,1.772,1.862,200
207.807663,1.881,1.781,1.873,200
207.907633,1.862,1.772,1.87,200
208.0077002,1.87,1.775,1.867,200
208.1076371,1.873,1.775,1.884,200
208.2076185,1.856,1.772,1.876,200
208.3076398,1.906,1.792,1.817,200
208.4086311,1.915,1.803,1.834,200
208.5085977,1.898,1.786,1.831,200
208.6085908,1.895,1.786,1.82,200
208.7085844,1.901,1.792,1.811,200
208.808576,1.904,1.778,1.837,200
208.9085737,1.892,1.783,1.825,200
209.0085505,1.89,1.778,1.834,200
209.1095567,1.898,1.783,1.82,200
209.2095495,1.906,1.789,1.848,200
209.3095472,1.909,1.809,1.781,200
209.4095685,1.909,1.823,1.786,200
209.5095498,1.898,1.8,1.783,200
209.6095232,1.909,1.806,1.783,200
209.7095164,1.909,1.8,1.781,200
209.8105472,1.909,1.811,1.786,200
209.9105241,1.906,1.789,1.783,200
210.0104993,1.906,1.795,1.786,200
210.110494,1.904,1.797,1.778,200
210.2104784,1.898,1.8,1.789,200
210.310486,1.898,1.831,1.781,200
210.4104857,1.892,1.828,1.778,200
210.5115074,1.887,1.817,1.769,200
210.6114815,1.895,1.823,1.769,200
210.7114587,1.895,1.823,1.767,200
210.811466,1.884,1.823,1.769,200
210.9114527,1.879,1.823,1.761,200
211.0114458,1.901,1.817,1.767,200
211.1114447,1.898,1.814,1.767,200
211.2124341,1.892,1.823,1.769,200
211.3123885,1.851,1.834,1.792,200
211.4124333,1.839,1.828,1.8,200
211.5124105,1.865,1.837,1.789,200
211.612414,1.853,1.839,1.797,200
211.7124105,1.862,1.845,1.803,200
211.8124041,1.851,1.837,1.786,200
211.9133912,1.881,1.842,1.789,200
212.0133832,1.862,1.839,1.797,200
212.1133684,1.848,1.837,1.809,200
212.2133707,1.853,1.845,1.789,200
212.3133627,1.823,1.795,1.837,200
212.4133616,1.839,1.797,1.825,200
212.5143662,1.837,1.82,1.831,200
212.6143571,1.842,1.82,1.831,200
212.7143362,1.837,1.803,1.817,200
212.814335,1.845,1.834,1.825,200
212.9143445,1.842,1.834,1.825,200
213.0143107,1.837,1.825,1.831,200
213.1143126,1.837,1.814,1.817,200
213.2143335,1.848,1.839,1.823,200
213.3153187,1.856,1.775,1.862,200
213.4153108,1.862,1.781,1.856,200
213.515299,1.845,1.781,1.856,200
213.6153028,1.837,1.772,1.862,200
213.7152861,1.853,1.778,1.867,200
213.8152807,1.848,1.767,1.851,200
213.9162774,1.837,1.775,1.856,200
214.0162842,1.848,1.781,1.856,200
214.1162618,1.851,1.772,1.845,200
214.2162553,1.834,1.783,1.848,200
214.3162451,1.862,1.761,1.839,200
214.4162405,1.884,1.775,1.859,200
214.5162454,1.856,1.758,1.845,200
214.6172349,1.865,1.767,1.842,200
214.717228,1.87,1.764,1.851,200
214.8172208,1.856,1.758,1.848,200
214.9172128,1.853,1.753,1.848,200
215.0172056,1.848,1.747,1.839,200
215.1172303,1.867,1.755,1.856,200
215.217198,1.842,1.747,1.848,200
215.3181874,1.892,1.783,1.789,200
215.4181859,1.895,1.786,1.806,200
215.518187,1.881,1.772,1.795,200
215.6182399,1.87,1.767,1.792,200
215.7181642,1.881,1.775,1.781,200
215.818157,1.892,1.767,1.811,200
215.919132,1.867,1.764,1.806,200
216.0190966,1.879,1.772,1.8,200
216.1190773,1.884,1.778,1.817,200
216.2190993,1.876,1.769,1.806,200
216.3191183,1.887,1.811,1.769,200
216.4191495,1.895,1.806,1.772,200
216.5191023,1.89,1.8,1.769,200
216.6201378,1.89,1.811,1.772,200
216.7201058,1.898,1.803,1.772,200
216.8200994,1.898,1.803,1.772,200
216.9200986,1.901,1.806,1.769,200
217.0201153,1.895,1.792,1.778,200
217.1201081,1.906,1.806,1.783,200
217.2210778,1.895,1.8,1.781,200
217.3210629,1.876,1.851,1.8,200
217.4210664,1.881,1.839,1.783,200
217.5210576,1.895,1.842,1.786,200
217.6210485,1.895,1.848,1.789,200
217.7210493,1.892,1.848,1.792,200
217.8220436,1.887,1.859,1.795,200
217.9220748,1.895,1.837,1.786,200
218.0220288,1.898,1.845,1.792,200
218.1220128,1.895,1.851,1.8,200
218.2220067,1.904,1.834,1.783,200
218.3220014,1.845,1.848,1.831,200
218.4219433,1.837,1.834,1.817,200
218.522995,1.859,1.848,1.817,200
218.6229943,1.848,1.839,1.823,200
218.7229878,1.839,1.837,1.831,200
218.8230068,1.837,1.842,1.814,200
218.9229734,1.859,1.845,1.817,200
